id,project_id,date,overall_gyr_status,open_issues_count,past_due_actions_count,open_risks_count,open_ranked_risks_count,active_changes_count,created_at,updated_at
279,12,2022-01-17,green,2,0,0,0,0,2022-01-17 23:00:07,2022-01-17 23:00:07
280,13,2022-01-17,green,1,0,0,0,0,2022-01-17 23:00:07,2022-01-17 23:00:07
281,14,2022-01-17,green,6,0,0,0,0,2022-01-17 23:00:07,2022-01-17 23:00:07
282,15,2022-01-17,green,1,0,0,0,0,2022-01-17 23:00:08,2022-01-17 23:00:08
283,16,2022-01-17,green,0,0,0,0,0,2022-01-17 23:00:08,2022-01-17 23:00:08
284,17,2022-01-17,green,0,0,0,0,0,2022-01-17 23:00:08,2022-01-17 23:00:08
285,1,2022-01-18,yellow,0,0,0,0,0,2022-01-18 23:00:02,2022-01-18 23:00:02
286,2,2022-01-18,green,2,1,1,1,0,2022-01-18 23:00:03,2022-01-18 23:00:03
287,3,2022-01-18,yellow,3,1,1,0,0,2022-01-18 23:00:03,2022-01-18 23:00:03
288,4,2022-01-18,yellow,3,5,3,3,4,2022-01-18 23:00:03,2022-01-18 23:00:03
289,5,2022-01-18,green,0,0,0,0,0,2022-01-18 23:00:04,2022-01-18 23:00:04
290,6,2022-01-18,green,0,0,0,0,0,2022-01-18 23:00:04,2022-01-18 23:00:04
291,7,2022-01-18,green,1,1,0,0,0,2022-01-18 23:00:04,2022-01-18 23:00:04
292,8,2022-01-18,green,0,0,0,0,0,2022-01-18 23:00:05,2022-01-18 23:00:05
293,9,2022-01-18,green,0,0,0,0,0,2022-01-18 23:00:05,2022-01-18 23:00:05
294,10,2022-01-18,green,0,0,0,0,0,2022-01-18 23:00:05,2022-01-18 23:00:05
295,11,2022-01-18,green,1,0,0,0,0,2022-01-18 23:00:06,2022-01-18 23:00:06
296,12,2022-01-18,green,2,0,0,0,0,2022-01-18 23:00:06,2022-01-18 23:00:06
297,13,2022-01-18,green,1,0,0,0,0,2022-01-18 23:00:06,2022-01-18 23:00:06
298,14,2022-01-18,green,6,0,0,0,0,2022-01-18 23:00:06,2022-01-18 23:00:06
299,15,2022-01-18,green,1,0,0,0,0,2022-01-18 23:00:07,2022-01-18 23:00:07
300,16,2022-01-18,green,0,0,0,0,0,2022-01-18 23:00:07,2022-01-18 23:00:07
301,17,2022-01-18,green,0,0,0,0,0,2022-01-18 23:00:07,2022-01-18 23:00:07
302,18,2022-01-18,green,4,0,0,0,0,2022-01-18 23:00:08,2022-01-18 23:00:08
303,1,2022-01-19,yellow,0,0,0,0,0,2022-01-19 23:00:04,2022-01-19 23:00:04
304,2,2022-01-19,green,2,1,1,1,0,2022-01-19 23:00:04,2022-01-19 23:00:04
305,3,2022-01-19,green,2,1,1,0,0,2022-01-19 23:00:04,2022-01-19 23:00:04
306,4,2022-01-19,yellow,3,3,3,2,4,2022-01-19 23:00:05,2022-01-19 23:00:05
307,5,2022-01-19,green,0,0,0,0,0,2022-01-19 23:00:05,2022-01-19 23:00:05
308,6,2022-01-19,green,0,0,0,0,0,2022-01-19 23:00:05,2022-01-19 23:00:05
309,7,2022-01-19,green,1,1,0,0,0,2022-01-19 23:00:05,2022-01-19 23:00:05
310,8,2022-01-19,green,0,0,0,0,0,2022-01-19 23:00:06,2022-01-19 23:00:06
311,9,2022-01-19,green,0,0,0,0,0,2022-01-19 23:00:06,2022-01-19 23:00:06
312,10,2022-01-19,green,0,0,0,0,0,2022-01-19 23:00:06,2022-01-19 23:00:06
313,11,2022-01-19,green,1,1,0,0,0,2022-01-19 23:00:07,2022-01-19 23:00:07
314,12,2022-01-19,green,2,0,0,0,0,2022-01-19 23:00:07,2022-01-19 23:00:07
315,13,2022-01-19,green,1,0,0,0,0,2022-01-19 23:00:08,2022-01-19 23:00:08
316,14,2022-01-19,green,6,0,0,0,0,2022-01-19 23:00:08,2022-01-19 23:00:08
317,15,2022-01-19,green,1,0,0,0,0,2022-01-19 23:00:08,2022-01-19 23:00:08
318,16,2022-01-19,green,0,0,0,0,0,2022-01-19 23:00:09,2022-01-19 23:00:09
319,17,2022-01-19,green,0,0,0,0,0,2022-01-19 23:00:09,2022-01-19 23:00:09
320,18,2022-01-19,green,4,0,0,0,0,2022-01-19 23:00:09,2022-01-19 23:00:09
321,19,2022-01-19,green,0,0,0,0,0,2022-01-19 23:00:10,2022-01-19 23:00:10
322,1,2022-01-20,yellow,0,0,0,0,0,2022-01-20 23:00:04,2022-01-20 23:00:04
323,2,2022-01-20,green,2,1,1,1,0,2022-01-20 23:00:05,2022-01-20 23:00:05
324,5,2022-01-20,green,0,0,0,0,0,2022-01-20 23:00:05,2022-01-20 23:00:05
325,6,2022-01-20,green,0,0,0,0,0,2022-01-20 23:00:05,2022-01-20 23:00:05
326,7,2022-01-20,green,1,1,0,0,0,2022-01-20 23:00:05,2022-01-20 23:00:05
327,8,2022-01-20,green,0,0,0,0,0,2022-01-20 23:00:06,2022-01-20 23:00:06
328,9,2022-01-20,green,0,0,0,0,0,2022-01-20 23:00:06,2022-01-20 23:00:06
329,10,2022-01-20,green,0,0,0,0,0,2022-01-20 23:00:06,2022-01-20 23:00:06
330,11,2022-01-20,green,1,0,0,0,0,2022-01-20 23:00:06,2022-01-20 23:00:06
331,12,2022-01-20,green,2,0,0,0,0,2022-01-20 23:00:07,2022-01-20 23:00:07
332,13,2022-01-20,green,1,0,0,0,0,2022-01-20 23:00:07,2022-01-20 23:00:07
333,14,2022-01-20,green,6,0,0,0,0,2022-01-20 23:00:07,2022-01-20 23:00:07
334,15,2022-01-20,green,1,0,0,0,0,2022-01-20 23:00:07,2022-01-20 23:00:07
335,16,2022-01-20,green,0,0,0,0,0,2022-01-20 23:00:07,2022-01-20 23:00:07
336,17,2022-01-20,green,0,0,0,0,0,2022-01-20 23:00:08,2022-01-20 23:00:08
337,18,2022-01-20,green,4,0,0,0,0,2022-01-20 23:00:08,2022-01-20 23:00:08
338,19,2022-01-20,green,0,0,0,0,0,2022-01-20 23:00:08,2022-01-20 23:00:08
339,1,2022-01-21,yellow,0,0,0,0,0,2022-01-21 23:00:08,2022-01-21 23:00:08
340,2,2022-01-21,green,2,1,1,1,0,2022-01-21 23:00:08,2022-01-21 23:00:08
341,5,2022-01-21,green,0,0,0,0,0,2022-01-21 23:00:08,2022-01-21 23:00:08
342,6,2022-01-21,green,0,0,0,0,0,2022-01-21 23:00:09,2022-01-21 23:00:09
343,7,2022-01-21,green,1,1,0,0,0,2022-01-21 23:00:09,2022-01-21 23:00:09
344,8,2022-01-21,green,0,0,0,0,0,2022-01-21 23:00:10,2022-01-21 23:00:10
345,9,2022-01-21,green,0,0,0,0,0,2022-01-21 23:00:10,2022-01-21 23:00:10
346,10,2022-01-21,green,0,0,0,0,0,2022-01-21 23:00:10,2022-01-21 23:00:10
347,11,2022-01-21,green,1,0,0,0,0,2022-01-21 23:00:10,2022-01-21 23:00:10
348,12,2022-01-21,green,2,0,0,0,0,2022-01-21 23:00:11,2022-01-21 23:00:11
349,13,2022-01-21,green,1,0,0,0,0,2022-01-21 23:00:11,2022-01-21 23:00:11
350,14,2022-01-21,green,6,0,0,0,0,2022-01-21 23:00:11,2022-01-21 23:00:11
351,15,2022-01-21,green,1,0,0,0,0,2022-01-21 23:00:12,2022-01-21 23:00:12
352,16,2022-01-21,green,0,0,0,0,0,2022-01-21 23:00:12,2022-01-21 23:00:12
353,17,2022-01-21,green,0,0,0,0,0,2022-01-21 23:00:12,2022-01-21 23:00:12
354,18,2022-01-21,green,4,0,0,0,0,2022-01-21 23:00:12,2022-01-21 23:00:12
355,19,2022-01-21,green,0,0,0,0,0,2022-01-21 23:00:13,2022-01-21 23:00:13
356,1,2022-01-22,yellow,0,0,0,0,0,2022-01-22 23:00:09,2022-01-22 23:00:09
357,2,2022-01-22,green,2,1,1,1,0,2022-01-22 23:00:10,2022-01-22 23:00:10
358,5,2022-01-22,green,0,0,0,0,0,2022-01-22 23:00:10,2022-01-22 23:00:10
359,6,2022-01-22,green,0,0,0,0,0,2022-01-22 23:00:10,2022-01-22 23:00:10
360,7,2022-01-22,green,1,1,0,0,0,2022-01-22 23:00:10,2022-01-22 23:00:10
361,8,2022-01-22,green,0,0,0,0,0,2022-01-22 23:00:10,2022-01-22 23:00:10
362,9,2022-01-22,green,0,0,0,0,0,2022-01-22 23:00:10,2022-01-22 23:00:10
363,10,2022-01-22,green,0,0,0,0,0,2022-01-22 23:00:11,2022-01-22 23:00:11
364,11,2022-01-22,green,1,0,0,0,0,2022-01-22 23:00:11,2022-01-22 23:00:11
365,12,2022-01-22,green,2,0,0,0,0,2022-01-22 23:00:11,2022-01-22 23:00:11
366,13,2022-01-22,green,1,0,0,0,0,2022-01-22 23:00:11,2022-01-22 23:00:11
367,14,2022-01-22,green,6,0,0,0,0,2022-01-22 23:00:11,2022-01-22 23:00:11
368,15,2022-01-22,green,1,0,0,0,0,2022-01-22 23:00:11,2022-01-22 23:00:11
369,16,2022-01-22,green,0,0,0,0,0,2022-01-22 23:00:12,2022-01-22 23:00:12
370,17,2022-01-22,green,0,0,0,0,0,2022-01-22 23:00:12,2022-01-22 23:00:12
371,18,2022-01-22,green,4,0,0,0,0,2022-01-22 23:00:12,2022-01-22 23:00:12
372,19,2022-01-22,green,0,0,0,0,0,2022-01-22 23:00:12,2022-01-22 23:00:12
373,1,2022-01-23,red,0,0,0,0,0,2022-01-23 23:00:07,2022-01-23 23:00:07
374,2,2022-01-23,yellow,3,2,3,2,2,2022-01-23 23:00:07,2022-01-23 23:00:07
375,4,2022-01-23,yellow,3,4,3,2,4,2022-01-23 23:00:08,2022-01-23 23:00:08
376,5,2022-01-23,green,0,0,0,0,0,2022-01-23 23:00:08,2022-01-23 23:00:08
377,6,2022-01-23,green,0,0,0,0,0,2022-01-23 23:00:08,2022-01-23 23:00:08
378,7,2022-01-23,green,1,1,0,0,0,2022-01-23 23:00:09,2022-01-23 23:00:09
379,8,2022-01-23,green,0,0,0,0,0,2022-01-23 23:00:09,2022-01-23 23:00:09
380,9,2022-01-23,green,0,0,0,0,0,2022-01-23 23:00:09,2022-01-23 23:00:09
381,10,2022-01-23,green,0,0,0,0,0,2022-01-23 23:00:09,2022-01-23 23:00:09
382,11,2022-01-23,green,1,0,0,0,0,2022-01-23 23:00:10,2022-01-23 23:00:10
383,12,2022-01-23,green,2,0,0,0,0,2022-01-23 23:00:10,2022-01-23 23:00:10
384,13,2022-01-23,green,1,0,0,0,0,2022-01-23 23:00:10,2022-01-23 23:00:10
385,14,2022-01-23,green,6,0,0,0,0,2022-01-23 23:00:10,2022-01-23 23:00:10
386,15,2022-01-23,green,1,0,0,0,0,2022-01-23 23:00:10,2022-01-23 23:00:10
387,16,2022-01-23,green,0,0,0,0,0,2022-01-23 23:00:11,2022-01-23 23:00:11
388,17,2022-01-23,green,0,0,0,0,0,2022-01-23 23:00:11,2022-01-23 23:00:11
389,18,2022-01-23,green,4,0,0,0,0,2022-01-23 23:00:12,2022-01-23 23:00:12
390,19,2022-01-23,green,0,0,0,0,0,2022-01-23 23:00:12,2022-01-23 23:00:12
391,20,2022-01-23,green,1,0,3,2,0,2022-01-23 23:00:12,2022-01-23 23:00:12
392,1,2022-01-24,red,0,0,0,0,0,2022-01-24 23:00:04,2022-01-24 23:00:04
393,2,2022-01-24,yellow,3,2,3,2,2,2022-01-24 23:00:04,2022-01-24 23:00:04
394,4,2022-01-24,yellow,3,5,3,2,4,2022-01-24 23:00:04,2022-01-24 23:00:04
395,5,2022-01-24,green,0,0,0,0,0,2022-01-24 23:00:05,2022-01-24 23:00:05
396,6,2022-01-24,green,0,0,0,0,0,2022-01-24 23:00:05,2022-01-24 23:00:05
397,7,2022-01-24,green,1,1,0,0,0,2022-01-24 23:00:05,2022-01-24 23:00:05
398,8,2022-01-24,green,0,0,0,0,0,2022-01-24 23:00:06,2022-01-24 23:00:06
399,9,2022-01-24,green,0,0,0,0,0,2022-01-24 23:00:06,2022-01-24 23:00:06
400,10,2022-01-24,green,0,0,0,0,0,2022-01-24 23:00:06,2022-01-24 23:00:06
401,11,2022-01-24,green,1,0,0,0,0,2022-01-24 23:00:07,2022-01-24 23:00:07
402,12,2022-01-24,green,2,0,0,0,0,2022-01-24 23:00:07,2022-01-24 23:00:07
403,13,2022-01-24,green,1,0,0,0,0,2022-01-24 23:00:07,2022-01-24 23:00:07
404,14,2022-01-24,green,6,0,0,0,0,2022-01-24 23:00:07,2022-01-24 23:00:07
405,15,2022-01-24,green,1,1,0,0,0,2022-01-24 23:00:08,2022-01-24 23:00:08
406,16,2022-01-24,green,0,0,0,0,0,2022-01-24 23:00:08,2022-01-24 23:00:08
407,17,2022-01-24,green,0,0,0,0,0,2022-01-24 23:00:09,2022-01-24 23:00:09
408,18,2022-01-24,green,4,0,0,0,0,2022-01-24 23:00:09,2022-01-24 23:00:09
409,19,2022-01-24,green,0,0,0,0,0,2022-01-24 23:00:09,2022-01-24 23:00:09
410,20,2022-01-24,green,1,0,3,2,0,2022-01-24 23:00:10,2022-01-24 23:00:10
411,1,2022-01-25,red,0,0,0,0,0,2022-01-25 23:00:07,2022-01-25 23:00:07
412,2,2022-01-25,green,3,1,3,2,2,2022-01-25 23:00:08,2022-01-25 23:00:08
413,4,2022-01-25,yellow,3,5,3,2,4,2022-01-25 23:00:08,2022-01-25 23:00:08
414,5,2022-01-25,green,0,0,0,0,0,2022-01-25 23:00:08,2022-01-25 23:00:08
415,6,2022-01-25,green,0,0,0,0,0,2022-01-25 23:00:08,2022-01-25 23:00:08
416,7,2022-01-25,green,1,1,0,0,0,2022-01-25 23:00:08,2022-01-25 23:00:08
417,8,2022-01-25,green,0,0,0,0,0,2022-01-25 23:00:09,2022-01-25 23:00:09
418,9,2022-01-25,green,0,0,0,0,0,2022-01-25 23:00:09,2022-01-25 23:00:09
419,10,2022-01-25,green,0,0,0,0,0,2022-01-25 23:00:09,2022-01-25 23:00:09
420,11,2022-01-25,green,1,0,0,0,0,2022-01-25 23:00:09,2022-01-25 23:00:09
421,12,2022-01-25,green,2,0,0,0,0,2022-01-25 23:00:10,2022-01-25 23:00:10
422,13,2022-01-25,green,1,0,0,0,0,2022-01-25 23:00:10,2022-01-25 23:00:10
423,14,2022-01-25,green,6,0,0,0,0,2022-01-25 23:00:10,2022-01-25 23:00:10
424,15,2022-01-25,green,1,1,0,0,0,2022-01-25 23:00:10,2022-01-25 23:00:10
425,16,2022-01-25,green,0,0,0,0,0,2022-01-25 23:00:11,2022-01-25 23:00:11
426,17,2022-01-25,green,0,0,0,0,0,2022-01-25 23:00:11,2022-01-25 23:00:11
427,18,2022-01-25,green,4,0,0,0,0,2022-01-25 23:00:12,2022-01-25 23:00:12
428,19,2022-01-25,green,0,0,0,0,0,2022-01-25 23:00:12,2022-01-25 23:00:12
429,20,2022-01-25,green,1,0,3,2,0,2022-01-25 23:00:13,2022-01-25 23:00:13
430,21,2022-01-25,green,0,0,0,0,0,2022-01-25 23:00:13,2022-01-25 23:00:13
431,22,2022-01-25,green,0,0,0,0,0,2022-01-25 23:00:13,2022-01-25 23:00:13
432,1,2022-01-26,red,0,0,0,0,0,2022-01-26 23:00:10,2022-01-26 23:00:10
433,2,2022-01-26,green,3,1,3,2,2,2022-01-26 23:00:10,2022-01-26 23:00:10
434,4,2022-01-26,yellow,3,5,3,2,4,2022-01-26 23:00:10,2022-01-26 23:00:10
435,5,2022-01-26,green,0,0,0,0,0,2022-01-26 23:00:11,2022-01-26 23:00:11
436,6,2022-01-26,green,0,0,0,0,0,2022-01-26 23:00:12,2022-01-26 23:00:12
437,8,2022-01-26,green,0,0,0,0,0,2022-01-26 23:00:12,2022-01-26 23:00:12
438,7,2022-01-26,green,1,1,0,0,0,2022-01-26 23:00:12,2022-01-26 23:00:12
439,9,2022-01-26,green,0,0,0,0,0,2022-01-26 23:00:12,2022-01-26 23:00:12
440,10,2022-01-26,green,0,0,0,0,0,2022-01-26 23:00:13,2022-01-26 23:00:13
441,11,2022-01-26,green,1,0,0,0,0,2022-01-26 23:00:13,2022-01-26 23:00:13
442,12,2022-01-26,green,2,0,0,0,0,2022-01-26 23:00:13,2022-01-26 23:00:13
443,13,2022-01-26,green,1,0,0,0,0,2022-01-26 23:00:13,2022-01-26 23:00:13
444,14,2022-01-26,green,6,0,0,0,0,2022-01-26 23:00:13,2022-01-26 23:00:13
445,15,2022-01-26,green,1,0,0,0,0,2022-01-26 23:00:13,2022-01-26 23:00:13
446,16,2022-01-26,green,0,0,0,0,0,2022-01-26 23:00:14,2022-01-26 23:00:14
447,17,2022-01-26,green,0,0,0,0,0,2022-01-26 23:00:14,2022-01-26 23:00:14
448,18,2022-01-26,green,4,0,0,0,0,2022-01-26 23:00:14,2022-01-26 23:00:14
449,19,2022-01-26,green,0,0,0,0,0,2022-01-26 23:00:14,2022-01-26 23:00:14
450,20,2022-01-26,green,1,1,3,2,0,2022-01-26 23:00:14,2022-01-26 23:00:14
451,21,2022-01-26,green,0,0,0,0,0,2022-01-26 23:00:15,2022-01-26 23:00:15
452,22,2022-01-26,green,0,0,0,0,0,2022-01-26 23:00:15,2022-01-26 23:00:15
453,1,2022-01-27,red,0,0,0,0,0,2022-01-27 23:00:08,2022-01-27 23:00:08
454,2,2022-01-27,green,3,1,3,2,2,2022-01-27 23:00:10,2022-01-27 23:00:10
455,4,2022-01-27,yellow,3,5,3,2,4,2022-01-27 23:00:10,2022-01-27 23:00:10
456,5,2022-01-27,green,0,0,0,0,0,2022-01-27 23:00:10,2022-01-27 23:00:10
457,6,2022-01-27,green,0,0,0,0,0,2022-01-27 23:00:11,2022-01-27 23:00:11
458,10,2022-01-27,green,0,0,0,0,0,2022-01-27 23:00:11,2022-01-27 23:00:11
459,11,2022-01-27,green,1,0,0,0,0,2022-01-27 23:00:11,2022-01-27 23:00:11
460,12,2022-01-27,green,2,0,0,0,0,2022-01-27 23:00:12,2022-01-27 23:00:12
461,13,2022-01-27,green,1,0,0,0,0,2022-01-27 23:00:12,2022-01-27 23:00:12
462,14,2022-01-27,green,6,0,0,0,0,2022-01-27 23:00:12,2022-01-27 23:00:12
463,15,2022-01-27,green,1,0,0,0,0,2022-01-27 23:00:13,2022-01-27 23:00:13
464,16,2022-01-27,green,0,0,0,0,0,2022-01-27 23:00:13,2022-01-27 23:00:13
465,17,2022-01-27,green,0,0,0,0,0,2022-01-27 23:00:13,2022-01-27 23:00:13
466,18,2022-01-27,green,4,0,0,0,0,2022-01-27 23:00:13,2022-01-27 23:00:13
467,19,2022-01-27,green,0,0,0,0,0,2022-01-27 23:00:14,2022-01-27 23:00:14
468,20,2022-01-27,green,1,1,3,2,0,2022-01-27 23:00:14,2022-01-27 23:00:14
469,21,2022-01-27,green,0,0,0,0,0,2022-01-27 23:00:14,2022-01-27 23:00:14
470,22,2022-01-27,green,0,0,0,0,0,2022-01-27 23:00:14,2022-01-27 23:00:14
471,1,2022-01-28,red,0,0,0,0,0,2022-01-28 23:00:11,2022-01-28 23:00:11
472,2,2022-01-28,green,3,3,3,2,2,2022-01-28 23:00:11,2022-01-28 23:00:11
473,4,2022-01-28,yellow,3,5,3,2,4,2022-01-28 23:00:11,2022-01-28 23:00:11
474,5,2022-01-28,green,0,0,0,0,0,2022-01-28 23:00:12,2022-01-28 23:00:12
475,6,2022-01-28,green,0,0,0,0,0,2022-01-28 23:00:12,2022-01-28 23:00:12
476,10,2022-01-28,green,0,0,0,0,0,2022-01-28 23:00:13,2022-01-28 23:00:13
477,11,2022-01-28,green,1,1,0,0,0,2022-01-28 23:00:13,2022-01-28 23:00:13
478,12,2022-01-28,green,2,0,0,0,0,2022-01-28 23:00:13,2022-01-28 23:00:13
479,13,2022-01-28,green,1,1,0,0,0,2022-01-28 23:00:13,2022-01-28 23:00:13
480,15,2022-01-28,green,1,0,0,0,0,2022-01-28 23:00:13,2022-01-28 23:00:13
481,14,2022-01-28,green,6,0,0,0,0,2022-01-28 23:00:13,2022-01-28 23:00:13
482,16,2022-01-28,green,0,0,0,0,0,2022-01-28 23:00:13,2022-01-28 23:00:13
483,17,2022-01-28,green,0,0,0,0,0,2022-01-28 23:00:14,2022-01-28 23:00:14
484,18,2022-01-28,green,4,0,0,0,0,2022-01-28 23:00:14,2022-01-28 23:00:14
485,20,2022-01-28,green,1,1,3,2,0,2022-01-28 23:00:14,2022-01-28 23:00:14
486,19,2022-01-28,green,0,0,0,0,0,2022-01-28 23:00:14,2022-01-28 23:00:14
487,21,2022-01-28,green,0,0,0,0,0,2022-01-28 23:00:14,2022-01-28 23:00:14
488,22,2022-01-28,green,0,0,0,0,0,2022-01-28 23:00:14,2022-01-28 23:00:14
489,23,2022-01-28,green,0,0,0,0,0,2022-01-28 23:00:15,2022-01-28 23:00:15
490,1,2022-01-29,red,0,0,0,0,0,2022-01-29 23:00:08,2022-01-29 23:00:08
491,2,2022-01-29,green,3,3,3,2,2,2022-01-29 23:00:09,2022-01-29 23:00:09
492,4,2022-01-29,yellow,3,5,3,2,4,2022-01-29 23:00:09,2022-01-29 23:00:09
493,5,2022-01-29,green,0,0,0,0,0,2022-01-29 23:00:09,2022-01-29 23:00:09
494,6,2022-01-29,green,0,0,0,0,0,2022-01-29 23:00:09,2022-01-29 23:00:09
495,10,2022-01-29,green,0,0,0,0,0,2022-01-29 23:00:10,2022-01-29 23:00:10
496,12,2022-01-29,green,2,0,0,0,0,2022-01-29 23:00:10,2022-01-29 23:00:10
497,11,2022-01-29,green,1,1,0,0,0,2022-01-29 23:00:10,2022-01-29 23:00:10
498,13,2022-01-29,green,1,1,0,0,0,2022-01-29 23:00:10,2022-01-29 23:00:10
499,14,2022-01-29,green,6,0,0,0,0,2022-01-29 23:00:11,2022-01-29 23:00:11
500,15,2022-01-29,green,1,0,0,0,0,2022-01-29 23:00:11,2022-01-29 23:00:11
501,16,2022-01-29,green,0,0,0,0,0,2022-01-29 23:00:11,2022-01-29 23:00:11
502,17,2022-01-29,green,0,0,0,0,0,2022-01-29 23:00:11,2022-01-29 23:00:11
503,18,2022-01-29,green,4,0,0,0,0,2022-01-29 23:00:11,2022-01-29 23:00:11
504,19,2022-01-29,green,0,0,0,0,0,2022-01-29 23:00:12,2022-01-29 23:00:12
505,20,2022-01-29,green,1,1,3,2,0,2022-01-29 23:00:12,2022-01-29 23:00:12
506,21,2022-01-29,green,0,0,0,0,0,2022-01-29 23:00:12,2022-01-29 23:00:12
507,22,2022-01-29,green,0,0,0,0,0,2022-01-29 23:00:12,2022-01-29 23:00:12
508,23,2022-01-29,green,0,0,0,0,0,2022-01-29 23:00:12,2022-01-29 23:00:12
509,1,2022-01-30,red,0,0,0,0,0,2022-01-30 23:00:07,2022-01-30 23:00:07
510,2,2022-01-30,green,3,3,3,2,2,2022-01-30 23:00:08,2022-01-30 23:00:08
511,4,2022-01-30,yellow,3,5,3,2,4,2022-01-30 23:00:08,2022-01-30 23:00:08
512,5,2022-01-30,green,0,0,0,0,0,2022-01-30 23:00:08,2022-01-30 23:00:08
513,6,2022-01-30,green,0,0,0,0,0,2022-01-30 23:00:09,2022-01-30 23:00:09
514,10,2022-01-30,green,0,0,0,0,0,2022-01-30 23:00:09,2022-01-30 23:00:09
515,11,2022-01-30,green,1,1,0,0,0,2022-01-30 23:00:09,2022-01-30 23:00:09
516,12,2022-01-30,green,2,0,0,0,0,2022-01-30 23:00:09,2022-01-30 23:00:09
517,13,2022-01-30,green,1,1,0,0,0,2022-01-30 23:00:10,2022-01-30 23:00:10
518,14,2022-01-30,green,6,0,0,0,0,2022-01-30 23:00:10,2022-01-30 23:00:10
519,15,2022-01-30,green,1,0,0,0,0,2022-01-30 23:00:10,2022-01-30 23:00:10
520,16,2022-01-30,green,0,0,0,0,0,2022-01-30 23:00:10,2022-01-30 23:00:10
521,17,2022-01-30,green,0,0,0,0,0,2022-01-30 23:00:11,2022-01-30 23:00:11
522,18,2022-01-30,green,4,0,0,0,0,2022-01-30 23:00:11,2022-01-30 23:00:11
523,19,2022-01-30,green,0,0,0,0,0,2022-01-30 23:00:11,2022-01-30 23:00:11
524,20,2022-01-30,green,1,1,3,2,0,2022-01-30 23:00:12,2022-01-30 23:00:12
525,21,2022-01-30,green,0,0,0,0,0,2022-01-30 23:00:12,2022-01-30 23:00:12
526,22,2022-01-30,green,0,0,0,0,0,2022-01-30 23:00:12,2022-01-30 23:00:12
527,23,2022-01-30,green,3,0,0,0,0,2022-01-30 23:00:12,2022-01-30 23:00:12
528,1,2022-01-31,red,0,0,0,0,0,2022-01-31 23:00:07,2022-01-31 23:00:07
529,2,2022-01-31,green,3,3,3,2,2,2022-01-31 23:00:08,2022-01-31 23:00:08
530,4,2022-01-31,yellow,3,5,3,2,4,2022-01-31 23:00:08,2022-01-31 23:00:08
531,5,2022-01-31,green,0,0,0,0,0,2022-01-31 23:00:08,2022-01-31 23:00:08
532,6,2022-01-31,green,0,0,0,0,0,2022-01-31 23:00:09,2022-01-31 23:00:09
533,10,2022-01-31,green,0,0,0,0,0,2022-01-31 23:00:09,2022-01-31 23:00:09
534,11,2022-01-31,green,1,1,0,0,0,2022-01-31 23:00:09,2022-01-31 23:00:09
535,12,2022-01-31,green,2,3,0,0,0,2022-01-31 23:00:10,2022-01-31 23:00:10
536,13,2022-01-31,green,1,1,0,0,0,2022-01-31 23:00:10,2022-01-31 23:00:10
537,14,2022-01-31,green,6,0,0,0,0,2022-01-31 23:00:10,2022-01-31 23:00:10
538,15,2022-01-31,green,1,0,0,0,0,2022-01-31 23:00:10,2022-01-31 23:00:10
539,17,2022-01-31,green,0,0,0,0,0,2022-01-31 23:00:10,2022-01-31 23:00:10
540,18,2022-01-31,green,4,0,0,0,0,2022-01-31 23:00:11,2022-01-31 23:00:11
541,19,2022-01-31,green,0,0,0,0,0,2022-01-31 23:00:11,2022-01-31 23:00:11
542,20,2022-01-31,green,1,1,3,2,0,2022-01-31 23:00:11,2022-01-31 23:00:11
543,21,2022-01-31,green,0,0,0,0,0,2022-01-31 23:00:11,2022-01-31 23:00:11
544,22,2022-01-31,green,0,0,0,0,0,2022-01-31 23:00:11,2022-01-31 23:00:11
545,23,2022-01-31,green,3,0,0,0,0,2022-01-31 23:00:11,2022-01-31 23:00:11
546,24,2022-01-31,green,0,0,0,0,0,2022-01-31 23:00:12,2022-01-31 23:00:12
547,1,2022-02-01,red,0,0,0,0,0,2022-02-01 23:00:07,2022-02-01 23:00:07
548,2,2022-02-01,green,3,3,3,2,2,2022-02-01 23:00:07,2022-02-01 23:00:07
549,4,2022-02-01,yellow,3,5,3,2,4,2022-02-01 23:00:07,2022-02-01 23:00:07
550,5,2022-02-01,green,0,0,0,0,0,2022-02-01 23:00:08,2022-02-01 23:00:08
551,6,2022-02-01,green,0,0,0,0,0,2022-02-01 23:00:08,2022-02-01 23:00:08
552,10,2022-02-01,green,0,0,0,0,0,2022-02-01 23:00:08,2022-02-01 23:00:08
553,11,2022-02-01,green,1,1,0,0,0,2022-02-01 23:00:08,2022-02-01 23:00:08
554,12,2022-02-01,green,2,3,0,0,0,2022-02-01 23:00:09,2022-02-01 23:00:09
555,13,2022-02-01,green,1,1,0,0,0,2022-02-01 23:00:09,2022-02-01 23:00:09
556,14,2022-02-01,green,6,0,0,0,0,2022-02-01 23:00:09,2022-02-01 23:00:09
557,15,2022-02-01,green,1,0,0,0,0,2022-02-01 23:00:09,2022-02-01 23:00:09
558,17,2022-02-01,green,0,0,0,0,0,2022-02-01 23:00:10,2022-02-01 23:00:10
559,18,2022-02-01,green,4,0,0,0,0,2022-02-01 23:00:10,2022-02-01 23:00:10
560,19,2022-02-01,green,0,0,0,0,0,2022-02-01 23:00:10,2022-02-01 23:00:10
561,20,2022-02-01,green,1,1,3,2,0,2022-02-01 23:00:10,2022-02-01 23:00:10
